Seed,n,m,eps,gamma,Iteration,Residuum,Schrittweite
0,1024,1024,1,1e-05,437,0.029841222648353424,0.0001220703125
0,1024,1024,1,1e-05,438,0.029837579920968086,0.0625
0,1024,1024,1,1e-05,439,0.027972731175905284,0.015625
0,1024,1024,1,1e-05,440,0.027535657251291458,0.0078125
0,1024,1024,1,1e-05,441,0.027320534929024975,0.0625
0,1024,1024,1,1e-05,442,0.025613001495975604,0.015625
0,1024,1024,1,1e-05,443,0.02521279834758628,0.00390625
0,1024,1024,1,1e-05,444,0.02511431085405789,0.001953125
0,1024,1024,1,1e-05,445,0.025065259465658924,0.015625
0,1024,1024,1,1e-05,446,0.024673614786493898,0.00390625
0,1024,1024,1,1e-05,447,0.024577233478752875,0.001953125
0,1024,1024,1,1e-05,448,0.024529231069598798,0.00048828125
0,1024,1024,1,1e-05,449,0.02451725390600266,0.0009765625
0,1024,1024,1,1e-05,450,0.024493311275256682,0.125
0,1024,1024,1,1e-05,451,0.04145322530154736,0.015625
0,1024,1024,1,1e-05,452,0.04080551865621648,0.0078125
0,1024,1024,1,1e-05,453,0.040486725541707944,0.03125
0,1024,1024,1,1e-05,454,0.039221515368524563,0.015625
0,1024,1024,1,1e-05,455,0.038608679190892864,0.03125
0,1024,1024,1,1e-05,456,0.03740215796618209,0.015625
0,1024,1024,1,1e-05,457,0.036817749247960434,0.00390625
0,1024,1024,1,1e-05,458,0.036673929914966215,0.001953125
0,1024,1024,1,1e-05,459,0.03660230114560473,0.0009765625
0,1024,1024,1,1e-05,460,0.03656655671089041,0.00048828125
0,1024,1024,1,1e-05,461,0.03654870194687033,0.015625
0,1024,1024,1,1e-05,462,0.03597762847895859,0.03125
0,1024,1024,1,1e-05,463,0.034853327588986245,0.0078125
0,1024,1024,1,1e-05,464,0.034581035967190914,0.00390625
0,1024,1024,1,1e-05,465,0.03444595379544993,0.125
0,1024,1024,1,1e-05,466,0.030140209571013554,0.03125
0,1024,1024,1,1e-05,467,0.029198328021912322,0.015625
0,1024,1024,1,1e-05,468,0.028742104146571232,0.0625
0,1024,1024,1,1e-05,469,0.02694572263741823,0.015625
0,1024,1024,1,1e-05,470,0.026524695721208746,0.25
0,1024,1024,1,1e-05,471,0.019893521790914342,0.03125
0,1024,1024,1,1e-05,472,0.019271849234949925,0.015625
0,1024,1024,1,1e-05,473,0.018970726590663182,0.125
0,1024,1024,1,1e-05,474,0.016599385766827138,0.03125
0,1024,1024,1,1e-05,475,0.01608065496161961,0.0078125
0,1024,1024,1,1e-05,476,0.015955024844730204,0.001953125
0,1024,1024,1,1e-05,477,0.015923862686835193,0.125
0,1024,1024,1,1e-05,478,0.01393337985098764,0.0625
0,1024,1024,1,1e-05,479,0.013062543610300448,0.015625
0,1024,1024,1,1e-05,480,0.012858441366396895,0.0078125
0,1024,1024,1,1e-05,481,0.01275798479322257,0.03125
0,1024,1024,1,1e-05,482,0.01235929776842908,0.0078125
0,1024,1024,1,1e-05,483,0.012262740754620242,0.001953125
0,1024,1024,1,1e-05,484,0.012238790089081901,0.03125
0,1024,1024,1,1e-05,485,0.01185632789879439,0.0078125
0,1024,1024,1,1e-05,486,0.011763700337086541,0.001953125
0,1024,1024,1,1e-05,487,0.01174072435986669,0.0009765625
0,1024,1024,1,1e-05,488,0.011729258808736721,0.000244140625
0,1024,1024,1,1e-05,489,0.01172639522016375,0.00390625
0,1024,1024,1,1e-05,490,0.01168058898883374,0.0625
0,1024,1024,1,1e-05,491,0.010950552177035219,0.03125
0,1024,1024,1,1e-05,492,0.01060834742150961,0.015625
0,1024,1024,1,1e-05,493,0.010442591993050924,0.0625
0,1024,1024,1,1e-05,494,0.009789929993489288,0.03125
0,1024,1024,1,1e-05,495,0.00948399468119519,0.015625
0,1024,1024,1,1e-05,496,0.009335807264295478,0.00390625
0,1024,1024,1,1e-05,497,0.009299339267160941,0.0009765625
0,1024,1024,1,1e-05,498,0.009290257881157355,0.125
0,1024,1024,1,1e-05,499,0.008128975646017124,0.03125
0,1024,1024,1,1e-05,500,0.007874945157076811,0.015625
0,1024,1024,1,1e-05,501,0.007751899138997526,0.00390625
0,1024,1024,1,1e-05,502,0.007721618282992812,0.001953125
0,1024,1024,1,1e-05,503,0.007706536997288737,0.125
0,1024,1024,1,1e-05,504,0.006743219872630416,0.015625
0,1024,1024,1,1e-05,505,0.006637857062124327,0.0009765625
0,1024,1024,1,1e-05,506,0.006631374779830326,0.00048828125
0,1024,1024,1,1e-05,507,0.006628136803866986,0.125
0,1024,1024,1,1e-05,508,0.01047119856592807,0.25
0,1024,1024,1,1e-05,509,0.007853398924447067,0.0625
0,1024,1024,1,1e-05,510,0.00736256149166943,0.5
0,1024,1024,1,1e-05,511,0.003681280745832605,0.0625
0,1024,1024,1,1e-05,512,0.0034512006992171804,0.0078125
0,1024,1024,1,1e-05,513,0.0034242381937553907,0.001953125
0,1024,1024,1,1e-05,514,0.0034175502285333286,0.0009765625
0,1024,1024,1,1e-05,515,0.0034142127771391714,0.5
0,1024,1024,1,1e-05,516,0.057594623046012136,0.25
0,1024,1024,1,1e-05,517,0.04319596728452001,0.03125
0,1024,1024,1,1e-05,518,0.0418460933068682,0.0078125
0,1024,1024,1,1e-05,519,0.041519170702910745,0.001953125
0,1024,1024,1,1e-05,520,0.04143807857263884,0.0625
0,1024,1024,1,1e-05,521,0.038848198661844836,0.03125
0,1024,1024,1,1e-05,522,0.03763419245366974,0.0078125
0,1024,1024,1,1e-05,523,0.037340175325123015,0.00390625
0,1024,1024,1,1e-05,524,0.03719431526525301,0.0009765625
0,1024,1024,1,1e-05,525,0.037157992691762565,0.0078125
0,1024,1024,1,1e-05,526,0.036867695873864195,0.5
0,1024,1024,1,1e-05,527,0.018449277466442135,0.25
0,1024,1024,1,1e-05,528,0.013839660261013981,0.125
0,1024,1024,1,1e-05,529,0.012109702728376467,0.0625
0,1024,1024,1,1e-05,530,0.01135284630785997,1.0
0,1024,1024,1,1e-05,531,0.0006132896797067097,1.0
0,1024,1024,1,1e-05,532,0.000304749686157575,1.0
0,1024,1024,1,1e-05,533,0.00020732064006903032,1.0
0,1024,1024,1,1e-05,534,8.527974151198653e-05,1.0
0,1024,1024,1,1e-05,535,8.254963588877166e-06,1.0
0,1024,1024,1,1e-05,536,8.346838845096904e-15,nan
1,1024,1024,1,1e-05,0,0.0019506222919847408,7.62939453125e-06
1,1024,1024,1,1e-05,1,0.0014825832564070917,0.00390625
1,1024,1024,1,1e-05,2,0.0014767919155617942,0.001953125
1,1024,1024,1,1e-05,3,0.03249005102795102,0.0009765625
1,1024,1024,1,1e-05,4,0.20428883874401368,0.00048828125
1,1024,1024,1,1e-05,5,0.20418908833447072,0.0009765625
1,1024,1024,1,1e-05,6,0.20398968492789435,0.00048828125
1,1024,1024,1,1e-05,7,0.20389008058955072,0.00048828125
1,1024,1024,1,1e-05,8,0.2037905248861379,0.0009765625
1,1024,1024,1,1e-05,9,0.20359151070167847,0.00048828125
1,1024,1024,1,1e-05,10,0.2034921007843437,0.00048828125
1,1024,1024,1,1e-05,11,0.20339273940700758,0.00048828125
1,1024,1024,1,1e-05,12,0.20329342654596888,0.00048828125
1,1024,1024,1,1e-05,13,0.20319416217753855,0.0009765625
1,1024,1024,1,1e-05,14,0.20299573037853696,0.00048828125
1,1024,1024,1,1e-05,15,0.20289661136956286,0.00048828125
1,1024,1024,1,1e-05,16,0.20279754075854267,0.00048828125
1,1024,1024,1,1e-05,17,0.20269851852184415,0.00048828125
1,1024,1024,1,1e-05,18,0.202599544635847,0.0009765625
1,1024,1024,1,1e-05,19,0.20240169351803866,0.0009765625
1,1024,1024,1,1e-05,20,0.2022040356142128,0.00048828125
1,1024,1024,1,1e-05,21,0.202105303174948,0.0009765625
1,1024,1024,1,1e-05,22,0.20190793471481586,0.0009765625
1,1024,1024,1,1e-05,23,0.2017107589973211,0.0009765625
1,1024,1024,1,1e-05,24,0.20151377583423782,0.0009765625
1,1024,1024,1,1e-05,25,0.20131698503752485,0.0009765625
1,1024,1024,1,1e-05,26,0.20112038641932373,0.0009765625
1,1024,1024,1,1e-05,27,0.20092397979196142,0.001953125
1,1024,1024,1,1e-05,28,0.20053155014393037,0.0009765625
1,1024,1024,1,1e-05,29,0.20033571855199284,0.0009765625
1,1024,1024,1,1e-05,30,0.2001400782018442,0.0009765625
1,1024,1024,1,1e-05,31,0.1999446289067252,0.0009765625
1,1024,1024,1,1e-05,32,0.1997493704800587,0.0009765625
1,1024,1024,1,1e-05,33,0.1995543027354491,0.0009765625
1,1024,1024,1,1e-05,34,0.19935942548668378,0.0009765625
1,1024,1024,1,1e-05,35,0.19916473854773206,0.0009765625
1,1024,1024,1,1e-05,36,0.198970241732744,0.0009765625
1,1024,1024,1,1e-05,37,0.1987759348560517,0.0009765625
1,1024,1024,1,1e-05,38,0.19858181773216899,0.0009765625
1,1024,1024,1,1e-05,39,0.19838789017578984,0.0009765625
1,1024,1024,1,1e-05,40,0.19819415200179002,0.001953125
1,1024,1024,1,1e-05,41,0.19780705404866147,0.0009765625
1,1024,1024,1,1e-05,42,0.19761388309744227,0.0009765625
1,1024,1024,1,1e-05,43,0.19742090078972993,0.001953125
1,1024,1024,1,1e-05,44,0.1970353130928751,0.001953125
1,1024,1024,1,1e-05,45,0.19665047849699066,0.001953125
1,1024,1024,1,1e-05,46,0.19626639553117625,0.001953125
1,1024,1024,1,1e-05,47,0.1958830627274045,0.001953125
1,1024,1024,1,1e-05,48,0.1955004786205148,0.001953125
1,1024,1024,1,1e-05,49,0.1951186417482092,0.001953125
1,1024,1024,1,1e-05,50,0.19473755065104467,0.0009765625
1,1024,1024,1,1e-05,51,0.19454737726173715,0.001953125
1,1024,1024,1,1e-05,52,0.19416740191552276,0.001953125
1,1024,1024,1,1e-05,53,0.19378816870865642,0.001953125
1,1024,1024,1,1e-05,54,0.19340967619164756,0.001953125
1,1024,1024,1,1e-05,55,0.19303192291783564,0.001953125
1,1024,1024,1,1e-05,56,0.19265490744338679,0.001953125
1,1024,1024,1,1e-05,57,0.19227862832728632,0.001953125
1,1024,1024,1,1e-05,58,0.2100260935378837,0.0009765625
1,1024,1024,1,1e-05,59,0.2098209899309142,0.00390625
1,1024,1024,1,1e-05,60,0.20900137668899602,0.001953125
1,1024,1024,1,1e-05,61,0.20859317087515064,0.001953125
1,1024,1024,1,1e-05,62,0.20818576233828393,0.001953125
1,1024,1024,1,1e-05,63,0.20777914952121618,0.001953125
1,1024,1024,1,1e-05,64,0.2073733308698082,0.001953125
1,1024,1024,1,1e-05,65,0.20696830483295378,0.0009765625
1,1024,1024,1,1e-05,66,0.22062996233676369,0.00390625
1,1024,1024,1,1e-05,67,0.21976812654638583,0.001953125
1,1024,1024,1,1e-05,68,0.21933889192422354,0.001953125
1,1024,1024,1,1e-05,69,0.2189104956509346,0.001953125
1,1024,1024,1,1e-05,70,0.21848293608911673,0.0009765625
1,1024,1024,1,1e-05,71,0.2182695738468422,0.001953125
1,1024,1024,1,1e-05,72,0.21784326608542257,0.001953125
1,1024,1024,1,1e-05,73,0.21741779095635017,0.001953125
1,1024,1024,1,1e-05,74,0.21699314683338877,0.001953125
1,1024,1024,1,1e-05,75,0.21656933209347848,0.001953125
1,1024,1024,1,1e-05,76,0.2284341615128522,0.00390625
1,1024,1024,1,1e-05,77,0.22754184056944657,0.00390625
1,1024,1024,1,1e-05,78,0.22665300525472457,0.00390625
1,1024,1024,1,1e-05,79,0.2257676419529532,0.00390625
1,1024,1024,1,1e-05,80,0.22488573710157797,0.00390625
1,1024,1024,1,1e-05,81,0.22400727719102492,0.00390625
1,1024,1024,1,1e-05,82,0.22313224876449592,0.00390625
1,1024,1024,1,1e-05,83,0.2222606384177602,0.00390625
1,1024,1024,1,1e-05,84,0.22139243279894333,0.00390625
1,1024,1024,1,1e-05,85,0.22052761860832523,0.00390625
1,1024,1024,1,1e-05,86,0.25922681932580016,0.00390625
1,1024,1024,1,1e-05,87,0.2582142145628086,0.0078125
1,1024,1024,1,1e-05,88,0.25619691601153827,0.00390625
1,1024,1024,1,1e-05,89,0.2551961468083687,0.00390625
1,1024,1024,1,1e-05,90,0.2541992868598984,0.00390625
1,1024,1024,1,1e-05,91,0.2532063208956025,0.00390625
1,1024,1024,1,1e-05,92,0.2522172337046043,0.0078125
1,1024,1024,1,1e-05,93,0.25024678656628674,0.001953125
1,1024,1024,1,1e-05,94,0.24975802331127342,0.00390625
1,1024,1024,1,1e-05,95,0.2487824060327123,0.001953125
1,1024,1024,1,1e-05,96,0.24829650289592825,0.0078125
1,1024,1024,1,1e-05,97,0.24635668646705378,0.00390625
1,1024,1024,1,1e-05,98,0.24539435566054424,0.00390625
1,1024,1024,1,1e-05,99,0.24443578395874507,0.0078125
1,1024,1024,1,1e-05,100,0.24252612939656618,0.00390625
1,1024,1024,1,1e-05,101,0.24157876170361206,0.0078125
1,1024,1024,1,1e-05,102,0.2396914276278021,0.0078125
1,1024,1024,1,1e-05,103,0.2378188383494592,0.00390625
1,1024,1024,1,1e-05,104,0.23688985851215813,0.00390625
1,1024,1024,1,1e-05,105,0.2359645075023451,0.0078125
1,1024,1024,1,1e-05,106,0.23412103478748425,0.001953125
1,1024,1024,1,1e-05,107,0.2336637671414153,0.015625
1,1024,1024,1,1e-05,108,0.23001277077983093,0.015625
1,1024,1024,1,1e-05,109,0.2960955599014161,0.00390625
1,1024,1024,1,1e-05,110,0.294938936620551,0.015625
1,1024,1024,1,1e-05,111,0.2903305157358567,0.0078125
1,1024,1024,1,1e-05,112,0.2880623085816713,0.015625
1,1024,1024,1,1e-05,113,0.28356133501008074,0.00390625
1,1024,1024,1,1e-05,114,0.2824536735451968,0.0078125
1,1024,1024,1,1e-05,115,0.2802470042206259,0.00390625
1,1024,1024,1,1e-05,116,0.2791522893603896,0.0078125
1,1024,1024,1,1e-05,117,0.27697141209976295,0.00390625
1,1024,1024,1,1e-05,118,0.2758894925212486,0.015625
1,1024,1024,1,1e-05,119,0.27157871920060694,0.015625
1,1024,1024,1,1e-05,120,0.2870034346446442,0.0078125
1,1024,1024,1,1e-05,121,0.28476122031148265,0.0078125
1,1024,1024,1,1e-05,122,0.28253652327779993,0.03125
1,1024,1024,1,1e-05,123,0.2737072569253689,0.015625
1,1024,1024,1,1e-05,124,0.26943058103590767,0.015625
1,1024,1024,1,1e-05,125,0.2652207282072237,0.03125
1,1024,1024,1,1e-05,126,0.2569325804507507,0.015625
1,1024,1024,1,1e-05,127,0.25291800888120497,0.0625
1,1024,1024,1,1e-05,128,0.27343335909902344,0.0625
1,1024,1024,1,1e-05,129,0.2563437741553347,0.015625
1,1024,1024,1,1e-05,130,0.2523384026841577,0.0625
1,1024,1024,1,1e-05,131,0.2365672525163997,0.03125
1,1024,1024,1,1e-05,132,0.3383331484107985,0.015625
1,1024,1024,1,1e-05,133,0.333046692966879,0.125
1,1024,1024,1,1e-05,134,0.29141585634601863,0.125
1,1024,1024,1,1e-05,135,0.25498887430276573,0.015625
1,1024,1024,1,1e-05,136,0.2510046731417833,0.0625
1,1024,1024,1,1e-05,137,0.2353168810704215,0.00390625
1,1024,1024,1,1e-05,138,0.23439767450374036,0.03125
1,1024,1024,1,1e-05,139,0.22707274717549916,0.015625
1,1024,1024,1,1e-05,140,0.2235247355008832,0.03125
1,1024,1024,1,1e-05,141,0.21653958751647842,0.0009765625
1,1024,1024,1,1e-05,142,0.21632812307554403,0.03125
1,1024,1024,1,1e-05,143,0.20956786922943366,0.015625
1,1024,1024,1,1e-05,144,0.20629337127272498,0.03125
1,1024,1024,1,1e-05,145,0.19984670342045147,0.015625
1,1024,1024,1,1e-05,146,0.19672409867950766,0.0078125
1,1024,1024,1,1e-05,147,0.19518719165857362,0.0625
1,1024,1024,1,1e-05,148,0.2749718557345344,0.0078125
1,1024,1024,1,1e-05,149,0.2728236381116082,0.25
1,1024,1024,1,1e-05,150,0.20461772858370544,0.0078125
1,1024,1024,1,1e-05,151,0.20301915257914488,0.015625
1,1024,1024,1,1e-05,152,0.19984697832009565,0.03125
1,1024,1024,1,1e-05,153,0.19360176024759249,0.0078125
1,1024,1024,1,1e-05,154,0.19208924649565826,0.03125
1,1024,1024,1,1e-05,155,0.1860864575426684,0.03125
1,1024,1024,1,1e-05,156,0.18027125574446082,0.0625
1,1024,1024,1,1e-05,157,0.16900430226043067,0.015625
1,1024,1024,1,1e-05,158,0.16636361003761072,0.03125
1,1024,1024,1,1e-05,159,0.16116474722393412,0.0078125
1,1024,1024,1,1e-05,160,0.1599056476362482,0.015625
1,1024,1024,1,1e-05,161,0.1574071218919328,0.0078125
1,1024,1024,1,1e-05,162,0.1561773787521517,0.00390625
1,1024,1024,1,1e-05,163,0.15556731086640085,0.015625
1,1024,1024,1,1e-05,164,0.15313657163411482,0.0009765625
1,1024,1024,1,1e-05,165,0.15298702420087715,0.125
1,1024,1024,1,1e-05,166,0.3492688519923655,0.0078125
1,1024,1024,1,1e-05,167,0.34654018908617773,0.015625
1,1024,1024,1,1e-05,168,0.34112549863170305,0.0078125
1,1024,1024,1,1e-05,169,0.3384604556736448,0.00048828125
1,1024,1024,1,1e-05,170,0.3382951917792743,0.015625
1,1024,1024,1,1e-05,171,0.33300932940772265,0.03125
1,1024,1024,1,1e-05,172,0.32260278786372837,0.015625
1,1024,1024,1,1e-05,173,0.3175621193033615,0.00390625
1,1024,1024,1,1e-05,174,0.3163216422748377,0.001953125
1,1024,1024,1,1e-05,175,0.31570382656726487,0.0078125
1,1024,1024,1,1e-05,176,0.31323739042220644,0.001953125
1,1024,1024,1,1e-05,177,0.3126255986440388,0.03125
1,1024,1024,1,1e-05,178,0.30285604868641125,0.0078125
1,1024,1024,1,1e-05,179,0.30048998580604863,0.125
1,1024,1024,1,1e-05,180,0.26292873758028695,0.0625
1,1024,1024,1,1e-05,181,0.24649569148152337,0.0078125
1,1024,1024,1,1e-05,182,0.244569943891824,0.03125
1,1024,1024,1,1e-05,183,0.23692713314520564,0.0009765625
1,1024,1024,1,1e-05,184,0.23669575899174083,0.00390625
1,1024,1024,1,1e-05,185,0.23577116618317853,0.000244140625
1,1024,1024,1,1e-05,186,0.2357136048633055,0.0625
1,1024,1024,1,1e-05,187,0.24915749773345652,0.015625
1,1024,1024,1,1e-05,188,0.24526441183136732,0.001953125
1,1024,1024,1,1e-05,189,0.24478537977701123,0.0078125
1,1024,1024,1,1e-05,190,0.24287299399750267,0.03125
1,1024,1024,1,1e-05,191,0.2352832129350811,0.0078125
1,1024,1024,1,1e-05,192,0.23344506283403074,0.0078125
1,1024,1024,1,1e-05,193,0.2316212732806437,0.015625
1,1024,1024,1,1e-05,194,0.22800219088563245,0.0078125
1,1024,1024,1,1e-05,195,0.22622092376934289,0.00390625
1,1024,1024,1,1e-05,196,0.22533724828586083,0.00048828125
1,1024,1024,1,1e-05,197,0.22522722033259543,0.000244140625
1,1024,1024,1,1e-05,198,0.2251722332182566,0.03125
1,1024,1024,1,1e-05,199,0.21813560093018905,0.0625
1,1024,1024,1,1e-05,200,0.20450212587205066,0.0078125
1,1024,1024,1,1e-05,201,0.2029044530136734,0.00390625
1,1024,1024,1,1e-05,202,0.2021118574940912,0.0078125
1,1024,1024,1,1e-05,203,0.20053285860741493,0.03125
1,1024,1024,1,1e-05,204,0.19426620677593615,0.015625
1,1024,1024,1,1e-05,205,0.19123079729506373,0.0078125
1,1024,1024,1,1e-05,206,0.1897368066911997,0.03125
1,1024,1024,1,1e-05,207,0.18380753148210094,0.015625
1,1024,1024,1,1e-05,208,0.18093553880268917,0.00390625
1,1024,1024,1,1e-05,209,0.18022875935423716,0.03125
1,1024,1024,1,1e-05,210,0.17459661062441936,0.03125
1,1024,1024,1,1e-05,211,0.16914046654240575,0.0625
1,1024,1024,1,1e-05,212,0.15856918738350423,0.001953125
1,1024,1024,1,1e-05,213,0.15825948193939346,0.0625
1,1024,1024,1,1e-05,214,0.1483682643181828,0.015625
1,1024,1024,1,1e-05,215,0.14605001018820632,0.00390625
1,1024,1024,1,1e-05,216,0.14547950233591334,0.015625
1,1024,1024,1,1e-05,217,0.14320638511191086,0.00390625
1,1024,1024,1,1e-05,218,0.14264698517006627,0.000244140625
1,1024,1024,1,1e-05,219,0.14261215924595208,0.015625
1,1024,1024,1,1e-05,220,0.1403838442577328,0.0078125
1,1024,1024,1,1e-05,221,0.1392870954744697,0.03125
1,1024,1024,1,1e-05,222,0.1349343737408923,0.015625
1,1024,1024,1,1e-05,223,0.13282602415118985,0.0078125
1,1024,1024,1,1e-05,224,0.13178832083750905,0.0009765625
1,1024,1024,1,1e-05,225,0.13165962130543907,0.03125
1,1024,1024,1,1e-05,226,0.12754525813964057,0.0078125
1,1024,1024,1,1e-05,227,0.12654881081042488,0.00390625
1,1024,1024,1,1e-05,228,0.12605447951819687,0.001953125
1,1024,1024,1,1e-05,229,0.1258082793628856,0.03125
1,1024,1024,1,1e-05,230,0.12187677063279433,0.015625
1,1024,1024,1,1e-05,231,0.11997244609165861,0.0625
1,1024,1024,1,1e-05,232,0.11247416821093274,0.015625
1,1024,1024,1,1e-05,233,0.11071675933263585,0.0078125
1,1024,1024,1,1e-05,234,0.10985178465035134,0.00390625
1,1024,1024,1,1e-05,235,0.1094226761165598,0.001953125
1,1024,1024,1,1e-05,236,0.10920895995227185,0.03125
1,1024,1024,1,1e-05,237,0.10579617995376436,0.001953125
1,1024,1024,1,1e-05,238,0.10558954678979572,0.0625
1,1024,1024,1,1e-05,239,0.098990200115432,0.0078125
1,1024,1024,1,1e-05,240,0.09821683917702664,0.001953125
1,1024,1024,1,1e-05,241,0.0980250094130115,0.03125
1,1024,1024,1,1e-05,242,0.17064516824742876,0.015625
1,1024,1024,1,1e-05,243,0.16797883749356599,0.00390625
1,1024,1024,1,1e-05,244,0.16732267015960792,0.00390625
1,1024,1024,1,1e-05,245,0.16666906597929704,0.00048828125
1,1024,1024,1,1e-05,246,0.16658768459942241,0.00390625
1,1024,1024,1,1e-05,247,0.1659369514564498,0.03125
1,1024,1024,1,1e-05,248,0.16075142172343396,0.015625
1,1024,1024,1,1e-05,249,0.15823968075900943,0.0078125
1,1024,1024,1,1e-05,250,0.15700343325308083,0.00048828125
1,1024,1024,1,1e-05,251,0.1569267714204343,0.0625
1,1024,1024,1,1e-05,252,0.1471188482066619,0.03125
1,1024,1024,1,1e-05,253,0.14252138420020158,0.001953125
1,1024,1024,1,1e-05,254,0.14224302212168044,0.0009765625
1,1024,1024,1,1e-05,255,0.14210411292039427,0.015625
1,1024,1024,1,1e-05,256,0.13988373615601346,0.03125
1,1024,1024,1,1e-05,257,0.13551236940113662,0.015625
1,1024,1024,1,1e-05,258,0.13339498862924462,0.00390625
1,1024,1024,1,1e-05,259,0.13287391445491004,0.0009765625
1,1024,1024,1,1e-05,260,0.13274415477282298,0.125
1,1024,1024,1,1e-05,261,0.11615113542622144,0.0078125
1,1024,1024,1,1e-05,262,0.11524370468070724,0.0625
1,1024,1024,1,1e-05,263,0.10804097313816238,0.015625
1,1024,1024,1,1e-05,264,0.10635283293287898,0.0078125
1,1024,1024,1,1e-05,265,0.10552195142559562,0.00390625
1,1024,1024,1,1e-05,266,0.10510975630283806,0.25
1,1024,1024,1,1e-05,267,0.07883231722712476,0.00048828125
1,1024,1024,1,1e-05,268,0.07879382488473044,0.125
1,1024,1024,1,1e-05,269,0.06894459677413846,0.015625
1,1024,1024,1,1e-05,270,0.06786733744954021,0.015625
1,1024,1024,1,1e-05,271,0.06680691030189137,0.00390625
1,1024,1024,1,1e-05,272,0.06654594580852309,0.03125
1,1024,1024,1,1e-05,273,0.06446638500200623,0.03125
1,1024,1024,1,1e-05,274,0.062451810470697984,0.0078125
1,1024,1024,1,1e-05,275,0.06196390570139516,0.00390625
1,1024,1024,1,1e-05,276,0.061721859194749235,0.03125
1,1024,1024,1,1e-05,277,0.05979305109491024,0.0078125
1,1024,1024,1,1e-05,278,0.059325917883233215,0.03125
1,1024,1024,1,1e-05,279,0.08949316843515918,0.001953125
1,1024,1024,1,1e-05,280,0.08931837709056108,0.015625
1,1024,1024,1,1e-05,281,0.08792277744851858,0.00390625
